351,8,234,31,4,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
352,8,257,32,4,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
353,8,124,33,4,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
354,8,16,34,4,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
355,8,248,35,4,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
356,8,147,36,4,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
357,8,210,37,4,9,0,2024-04-23 03:31:17,2024-04-23 03:31:17
358,8,142,38,4,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
359,8,215,39,4,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
360,8,73,40,4,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
361,1,168,41,5,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
362,1,29,42,5,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
363,1,40,43,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
364,1,159,44,5,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
365,1,248,45,5,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
366,1,19,46,5,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
367,1,7,47,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
368,1,163,48,5,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
369,1,82,49,5,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
370,1,234,50,5,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
371,2,168,41,5,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
372,2,222,42,5,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
373,2,40,43,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
374,2,243,44,5,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
375,2,233,45,5,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
376,2,93,46,5,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
377,2,7,47,5,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
378,2,163,48,5,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
379,2,156,49,5,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
380,2,234,50,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
381,3,168,41,5,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
382,3,222,42,5,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
383,3,40,43,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
384,3,159,44,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
385,3,248,45,5,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
386,3,93,46,5,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
387,3,7,47,5,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
388,3,163,48,5,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
389,3,82,49,5,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
390,3,234,50,5,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
391,4,168,41,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
392,4,29,42,5,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
393,4,40,43,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
394,4,159,44,5,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
395,4,248,45,5,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
396,4,93,46,5,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
397,4,7,47,5,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
398,4,163,48,5,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
399,4,156,49,5,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
400,4,234,50,5,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
401,5,168,41,5,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
402,5,29,42,5,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
403,5,40,43,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
404,5,159,44,5,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
405,5,248,45,5,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
406,5,93,46,5,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
407,5,7,47,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
408,5,163,48,5,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
409,5,156,49,5,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
410,5,234,50,5,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
411,6,168,41,5,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
412,6,29,42,5,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
413,6,40,43,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
414,6,159,44,5,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
415,6,248,45,5,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
416,6,19,46,5,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
417,6,7,47,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
418,6,163,48,5,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
419,6,156,49,5,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
420,6,234,50,5,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
421,7,168,41,5,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
422,7,222,42,5,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
423,7,40,43,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
424,7,159,44,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
425,7,248,45,5,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
426,7,93,46,5,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
427,7,7,47,5,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
428,7,163,48,5,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
429,7,156,49,5,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
430,7,234,50,5,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
431,9,168,41,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
432,9,29,42,5,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
433,9,40,43,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
434,9,243,44,5,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
435,9,248,45,5,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
436,9,93,46,5,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
437,9,7,47,5,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
438,9,98,48,5,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
439,9,82,49,5,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
440,9,234,50,5,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
441,8,168,41,5,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
442,8,29,42,5,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
443,8,40,43,5,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
444,8,159,44,5,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
445,8,233,45,5,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
446,8,93,46,5,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
447,8,7,47,5,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
448,8,163,48,5,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
449,8,82,49,5,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
450,8,234,50,5,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
451,1,229,51,6,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
452,1,92,52,6,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
453,1,225,53,6,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
454,1,16,54,6,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
455,1,19,55,6,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
456,1,27,56,6,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
457,1,137,57,6,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
458,1,118,58,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
459,1,161,59,6,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
460,1,166,60,6,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
461,2,229,51,6,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
462,2,123,52,6,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
463,2,225,53,6,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
464,2,16,54,6,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
465,2,98,55,6,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
466,2,27,56,6,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
467,2,137,57,6,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
468,2,118,58,6,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
469,2,161,59,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
470,2,166,60,6,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
471,3,229,51,6,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
472,3,123,52,6,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
473,3,15,53,6,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
474,3,63,54,6,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
475,3,98,55,6,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
476,3,27,56,6,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
477,3,2,57,6,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
478,3,118,58,6,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
479,3,161,59,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
480,3,166,60,6,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
481,4,229,51,6,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
482,4,123,52,6,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
483,4,225,53,6,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
484,4,63,54,6,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
485,4,98,55,6,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
486,4,160,56,6,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
487,4,2,57,6,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
488,4,118,58,6,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
489,4,161,59,6,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
490,4,166,60,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
491,5,229,51,6,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
492,5,123,52,6,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
493,5,15,53,6,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
494,5,16,54,6,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
495,5,19,55,6,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
496,5,27,56,6,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
497,5,137,57,6,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
498,5,118,58,6,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
499,5,161,59,6,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
500,5,166,60,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
501,6,229,51,6,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
502,6,92,52,6,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
503,6,225,53,6,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
504,6,16,54,6,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
505,6,19,55,6,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
506,6,27,56,6,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
507,6,2,57,6,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
508,6,118,58,6,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
509,6,161,59,6,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
510,6,166,60,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
511,7,229,51,6,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
512,7,92,52,6,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
513,7,225,53,6,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
514,7,16,54,6,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
515,7,98,55,6,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
516,7,160,56,6,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
517,7,2,57,6,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
518,7,118,58,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
519,7,124,59,6,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
520,7,166,60,6,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
521,9,39,51,6,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
522,9,92,52,6,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
523,9,15,53,6,10,0,2024-04-23 03:31:17,2024-04-23 03:31:17
524,9,16,54,6,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
525,9,98,55,6,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
526,9,27,56,6,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
527,9,137,57,6,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
528,9,118,58,6,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
529,9,161,59,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
530,9,166,60,6,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
531,8,229,51,6,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
532,8,123,52,6,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
533,8,225,53,6,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
534,8,16,54,6,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
535,8,19,55,6,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
536,8,160,56,6,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
537,8,2,57,6,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
538,8,118,58,6,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
539,8,161,59,6,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
540,8,166,60,6,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
541,1,7,61,7,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
542,1,162,62,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
543,1,257,63,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
544,1,39,64,7,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
545,1,198,65,7,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
546,1,159,66,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
547,1,168,67,7,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
548,1,112,68,7,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
549,1,21,69,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
550,1,248,70,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
551,2,7,61,7,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
552,2,162,62,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
553,2,257,63,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
554,2,39,64,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
555,2,156,65,7,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
556,2,233,66,7,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
557,2,92,67,7,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
558,2,112,68,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
559,2,21,69,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
560,2,248,70,7,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
561,3,7,61,7,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
562,3,162,62,7,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
563,3,257,63,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
564,3,39,64,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
565,3,156,65,7,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
566,3,159,66,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
567,3,92,67,7,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
568,3,112,68,7,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
569,3,21,69,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
570,3,248,70,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
571,4,7,61,7,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
572,4,162,62,7,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
573,4,257,63,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
574,4,39,64,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
575,4,156,65,7,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
576,4,159,66,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
577,4,168,67,7,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
578,4,112,68,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
579,4,21,69,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
580,4,248,70,7,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
581,5,108,61,7,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
582,5,162,62,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
583,5,257,63,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
584,5,39,64,7,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
585,5,198,65,7,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
586,5,159,66,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
587,5,168,67,7,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
588,5,112,68,7,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
589,5,21,69,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
590,5,248,70,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
591,6,7,61,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
592,6,162,62,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
593,6,257,63,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
594,6,39,64,7,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
595,6,156,65,7,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
596,6,159,66,7,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
597,6,168,67,7,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
598,6,112,68,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
599,6,21,69,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
600,6,248,70,7,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
601,7,7,61,7,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
602,7,162,62,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
603,7,124,63,7,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
604,7,39,64,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
605,7,198,65,7,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
606,7,159,66,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
607,7,168,67,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
608,7,112,68,7,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
609,7,21,69,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
610,7,248,70,7,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
611,9,7,61,7,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
612,9,162,62,7,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
613,9,257,63,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
614,9,39,64,7,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
615,9,198,65,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
616,9,159,66,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
617,9,168,67,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
618,9,63,68,7,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
619,9,21,69,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
620,9,248,70,7,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
621,8,7,61,7,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
622,8,215,62,7,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
623,8,257,63,7,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
624,8,39,64,7,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
625,8,156,65,7,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
626,8,159,66,7,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
627,8,168,67,7,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
628,8,112,68,7,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
629,8,21,69,7,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
630,8,248,70,7,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
631,1,98,71,8,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
632,1,166,72,8,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
633,1,188,73,8,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
634,1,198,74,8,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
635,1,163,75,8,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
636,1,234,76,8,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
637,1,225,77,8,1,0,2024-04-23 03:31:17,2024-04-23 03:31:17
638,1,168,78,8,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
639,1,233,79,8,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
640,1,21,80,8,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
641,2,98,71,8,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
642,2,166,72,8,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
643,2,211,73,8,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
644,2,110,74,8,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
645,2,163,75,8,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
646,2,234,76,8,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
647,2,118,77,8,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
648,2,168,78,8,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
649,2,233,79,8,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
650,2,21,80,8,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
651,3,210,71,8,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
652,3,166,72,8,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
653,3,188,73,8,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
654,3,110,74,8,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
655,3,19,75,8,2,2,2024-04-23 03:31:17,2024-04-23 03:31:17
656,3,234,76,8,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
657,3,118,77,8,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
658,3,168,78,8,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
659,3,233,79,8,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
660,3,21,80,8,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
661,4,210,71,8,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
662,4,166,72,8,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
663,4,188,73,8,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
664,4,110,74,8,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
665,4,163,75,8,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
666,4,234,76,8,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
667,4,225,77,8,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
668,4,168,78,8,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
669,4,233,79,8,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
670,4,21,80,8,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
671,5,210,71,8,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
672,5,166,72,8,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
673,5,188,73,8,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
674,5,110,74,8,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
675,5,163,75,8,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
676,5,234,76,8,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
677,5,118,77,8,6,6,2024-04-23 03:31:17,2024-04-23 03:31:17
678,5,168,78,8,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
679,5,233,79,8,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
680,5,21,80,8,8,0,2024-04-23 03:31:17,2024-04-23 03:31:17
681,6,210,71,8,5,0,2024-04-23 03:31:17,2024-04-23 03:31:17
682,6,166,72,8,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
683,6,211,73,8,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
684,6,198,74,8,3,0,2024-04-23 03:31:17,2024-04-23 03:31:17
685,6,163,75,8,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
686,6,234,76,8,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
687,6,118,77,8,4,4,2024-04-23 03:31:17,2024-04-23 03:31:17
688,6,168,78,8,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
689,6,233,79,8,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
690,6,21,80,8,7,0,2024-04-23 03:31:17,2024-04-23 03:31:17
691,7,210,71,8,2,0,2024-04-23 03:31:17,2024-04-23 03:31:17
692,7,166,72,8,5,5,2024-04-23 03:31:17,2024-04-23 03:31:17
693,7,188,73,8,7,7,2024-04-23 03:31:17,2024-04-23 03:31:17
694,7,110,74,8,1,1,2024-04-23 03:31:17,2024-04-23 03:31:17
695,7,163,75,8,4,0,2024-04-23 03:31:17,2024-04-23 03:31:17
696,7,234,76,8,10,10,2024-04-23 03:31:17,2024-04-23 03:31:17
697,7,118,77,8,3,3,2024-04-23 03:31:17,2024-04-23 03:31:17
698,7,168,78,8,8,8,2024-04-23 03:31:17,2024-04-23 03:31:17
699,7,233,79,8,9,9,2024-04-23 03:31:17,2024-04-23 03:31:17
700,7,21,80,8,6,0,2024-04-23 03:31:17,2024-04-23 03:31:17
